utg000182l	1	500	1	27	35.706	749920
utg000182l	501	1000	1	20	26.496	749920
utg000182l	1001	1500	1	48	62.664	749920
utg000182l	1501	2000	1	44	56.898	749920
utg000182l	2001	2500	1	55	71.392	749920
utg000182l	2501	3000	1	47	60.974	749920
utg000182l	3001	3500	1	48	61.81	749920
utg000182l	3501	4000	1	54	70.814	749920
utg000182l	4001	4500	1	54	69.854	749920
utg000182l	4501	5000	1	47	61.16	749920
utg000182l	5001	5500	1	55	71.606	749920
utg000182l	5501	6000	1	46	59.682	749920
utg000182l	6001	6500	1	53	69.108	749920
utg000182l	6501	7000	1	54	70.842	749920
utg000182l	7001	7500	1	50	65.01	749920
utg000182l	7501	8000	1	49	63.64	749920
utg000182l	8001	8500	1	50	65.298	749920
utg000182l	8501	9000	1	58	74.942	749920
utg000182l	9001	9500	1	52	66.974	749920
utg000182l	9501	10000	1	52	67.412	749920
utg000182l	10001	10500	1	55	70.856	749920
utg000182l	10501	11000	1	58	75.256	749920
utg000182l	11001	11500	1	61	79.074	749920
utg000182l	11501	12000	1	56	73.412	749920
utg000182l	12001	12500	1	54	69.89	749920
utg000182l	12501	13000	1	56	72.716	749920
utg000182l	13001	13500	1	58	75.308	749920
utg000182l	13501	14000	1	62	81	749920
utg000182l	14001	14500	1	57	73.452	749920
utg000182l	14501	15000	1	52	67.33	749920
utg000182l	15001	15500	1	42	54.484	749920
utg000182l	15501	16000	1	38	49.802	749920
utg000182l	16001	16500	1	47	61.708	749920
utg000182l	16501	17000	1	44	57.516	749920
utg000182l	17001	17500	1	49	63.912	749920
utg000182l	17501	18000	1	55	71.384	749920
utg000182l	18001	18500	1	50	64.754	749920
utg000182l	18501	19000	1	58	75.826	749920
utg000182l	19001	19500	1	55	71.136	749920
utg000182l	19501	20000	1	49	63.38	749920
utg000182l	20001	20500	1	62	80.298	749920
utg000182l	20501	21000	1	79	103.09	749920
utg000182l	21001	21500	1	72	93.726	749920
utg000182l	21501	22000	1	76	98.774	749920
utg000182l	22001	22500	1	96	124.5	749920
utg000182l	22501	23000	1	94	121.826	749920
utg000182l	23001	23500	1	103	133.912	749920
utg000182l	23501	24000	1	85	110.836	749920
utg000182l	24001	24500	1	91	118.286	749920
utg000182l	24501	25000	1	107	139.262	749920
utg000182l	25001	25500	1	90	116.754	749920
utg000182l	25501	26000	1	87	112.732	749920
utg000182l	26001	26500	1	94	121.604	749920
utg000182l	26501	27000	1	91	118.042	749920
utg000182l	27001	27500	1	94	121.836	749920
utg000182l	27501	28000	1	95	123.666	749920
utg000182l	28001	28500	1	103	133.614	749920
utg000182l	28501	29000	1	93	120.478	749920
utg000182l	29001	29500	1	90	117.584	749920
utg000182l	29501	30000	1	101	130.81	749920
utg000182l	30001	30500	1	101	131.176	749920
utg000182l	30501	31000	1	101	131.37	749920
utg000182l	31001	31500	1	90	117.106	749920
utg000182l	31501	32000	1	108	140.3	749920
utg000182l	32001	32500	1	105	136.83	749920
utg000182l	32501	33000	1	102	132.696	749920
utg000182l	33001	33500	1	99	128.144	749920
utg000182l	33501	34000	1	82	106.086	749920
utg000182l	34001	34500	1	103	133.826	749920
utg000182l	34501	35000	1	103	133.848	749920
utg000182l	35001	35500	1	92	119.626	749920
utg000182l	35501	36000	1	104	134.594	749920
utg000182l	36001	36500	1	96	124.984	749920
utg000182l	36501	37000	1	83	107.844	749920
utg000182l	37001	37500	1	10	12.888	749920
utg000182l	37501	38000	1	83	108.064	749920
utg000182l	38001	38500	1	103	134.486	749920
utg000182l	38501	39000	1	91	118.566	749920
utg000182l	39001	39500	1	94	122.39	749920
utg000182l	39501	40000	1	87	112.87	749920
utg000182l	40001	40500	1	100	129.502	749920
utg000182l	40501	41000	1	96	124.778	749920
utg000182l	41001	41500	1	89	115.91	749920
utg000182l	41501	42000	1	86	112.432	749920
utg000182l	42001	42500	1	86	111.63	749920
utg000182l	42501	43000	1	105	136.082	749920
utg000182l	43001	43500	1	99	128.898	749920
utg000182l	43501	44000	1	88	114.392	749920
utg000182l	44001	44500	1	101	131.1	749920
utg000182l	44501	45000	1	110	142.398	749920
utg000182l	45001	45500	1	82	106.49	749920
utg000182l	45501	46000	1	49	64.334	749920
utg000182l	46001	46500	1	104	135.082	749920
utg000182l	46501	47000	1	95	123.404	749920
utg000182l	47001	47500	1	109	141.608	749920
utg000182l	47501	48000	1	100	129.526	749920
utg000182l	48001	48500	1	94	122.38	749920
utg000182l	48501	49000	1	56	72.274	749920
utg000182l	49001	49500	1	105	136.194	749920
utg000182l	49501	50000	1	114	148.02	749920
utg000182l	50001	50500	1	99	128.57	749920
utg000182l	50501	51000	1	88	114.002	749920
utg000182l	51001	51500	1	92	119.7	749920
utg000182l	51501	52000	1	88	114.776	749920
utg000182l	52001	52500	1	95	123.604	749920
utg000182l	52501	53000	1	90	117.558	749920
utg000182l	53001	53500	1	92	119.094	749920
utg000182l	53501	54000	1	99	128.346	749920
utg000182l	54001	54500	1	94	121.84	749920
utg000182l	54501	55000	1	103	134.452	749920
utg000182l	55001	55500	1	104	134.732	749920
utg000182l	55501	56000	1	95	123.926	749920
utg000182l	56001	56500	1	88	113.914	749920
utg000182l	56501	57000	1	86	111.156	749920
utg000182l	57001	57500	1	106	137.82	749920
utg000182l	57501	58000	1	105	136.204	749920
utg000182l	58001	58500	1	94	121.92	749920
utg000182l	58501	59000	1	89	115.634	749920
utg000182l	59001	59500	1	95	124.134	749920
utg000182l	59501	60000	1	93	121.32	749920
utg000182l	60001	60500	1	91	118.42	749920
utg000182l	60501	61000	1	81	105.77	749920
utg000182l	61001	61500	1	93	120.736	749920
utg000182l	61501	62000	1	112	145.068	749920
utg000182l	62001	62500	1	110	143.164	749920
utg000182l	62501	63000	1	93	121.192	749920
utg000182l	63001	63500	1	105	136.126	749920
utg000182l	63501	64000	1	100	129.814	749920
utg000182l	64001	64500	1	102	132.006	749920
utg000182l	64501	65000	1	100	129.574	749920
utg000182l	65001	65500	1	98	127.822	749920
utg000182l	65501	66000	1	82	106.07	749920
utg000182l	66001	66500	1	75	98.084	749920
utg000182l	66501	67000	1	92	119.852	749920
utg000182l	67001	67500	1	94	122.752	749920
utg000182l	67501	68000	1	105	136.698	749920
utg000182l	68001	68500	1	96	124.714	749920
utg000182l	68501	69000	1	96	124.83	749920
utg000182l	69001	69500	1	103	134.044	749920
utg000182l	69501	70000	1	85	109.972	749920
utg000182l	70001	70500	1	97	126.616	749920
utg000182l	70501	71000	1	88	114.05	749920
utg000182l	71001	71500	1	88	114.9	749920
utg000182l	71501	72000	1	79	102.82	749920
utg000182l	72001	72500	1	75	97.538	749920
utg000182l	72501	73000	1	79	102.152	749920
utg000182l	73001	73500	1	78	100.854	749920
utg000182l	73501	74000	1	102	132.218	749920
utg000182l	74001	74500	1	81	104.946	749920
utg000182l	74501	75000	1	94	122.726	749920
utg000182l	75001	75500	1	103	134.048	749920
utg000182l	75501	76000	1	103	134.198	749920
utg000182l	76001	76500	1	99	129.14	749920
utg000182l	76501	77000	1	100	130.568	749920
utg000182l	77001	77500	1	95	123.84	749920
utg000182l	77501	78000	1	85	109.864	749920
utg000182l	78001	78500	1	82	105.97	749920
utg000182l	78501	79000	1	94	121.896	749920
utg000182l	79001	79500	1	82	107.034	749920
utg000182l	79501	80000	1	94	122.62	749920
utg000182l	80001	80500	1	103	133.684	749920
utg000182l	80501	81000	1	88	115.018	749920
utg000182l	81001	81500	1	86	111.284	749920
utg000182l	81501	82000	1	85	110.054	749920
utg000182l	82001	82500	1	78	101.4	749920
utg000182l	82501	83000	1	100	130.266	749920
utg000182l	83001	83500	1	92	119.136	749920
utg000182l	83501	84000	1	92	119.392	749920
utg000182l	84001	84500	1	91	117.692	749920
utg000182l	84501	85000	1	87	113.58	749920
utg000182l	85001	85500	1	93	121.304	749920
utg000182l	85501	86000	1	84	108.576	749920
utg000182l	86001	86500	1	96	124.918	749920
utg000182l	86501	87000	1	92	119.85	749920
utg000182l	87001	87500	1	85	110.112	749920
utg000182l	87501	88000	1	91	118.922	749920
utg000182l	88001	88500	1	97	126	749920
utg000182l	88501	89000	1	91	118.74	749920
utg000182l	89001	89500	1	94	121.588	749920
utg000182l	89501	90000	1	89	116.312	749920
utg000182l	90001	90500	1	96	124.236	749920
utg000182l	90501	91000	1	88	114.108	749920
utg000182l	91001	91500	1	97	125.956	749920
utg000182l	91501	92000	1	88	114.99	749920
utg000182l	92001	92500	1	91	118.75	749920
utg000182l	92501	93000	1	111	144.442	749920
utg000182l	93001	93500	1	97	126.696	749920
utg000182l	93501	94000	1	85	110.494	749920
utg000182l	94001	94500	1	82	106.518	749920
utg000182l	94501	95000	1	103	133.258	749920
utg000182l	95001	95500	1	101	131.43	749920
utg000182l	95501	96000	1	90	116.498	749920
utg000182l	96001	96500	1	84	109.272	749920
utg000182l	96501	97000	1	94	122.388	749920
utg000182l	97001	97500	1	98	127.228	749920
utg000182l	97501	98000	1	101	131.94	749920
utg000182l	98001	98500	1	92	119.76	749920
utg000182l	98501	99000	1	89	115.832	749920
utg000182l	99001	99500	1	104	135.14	749920
utg000182l	99501	100000	1	90	116.658	749920
utg000182l	100001	100500	1	88	113.936	749920
utg000182l	100501	101000	1	92	120.038	749920
utg000182l	101001	101500	1	96	124.152	749920
utg000182l	101501	102000	1	93	120.804	749920
utg000182l	102001	102500	1	92	120.142	749920
utg000182l	102501	103000	1	87	113.186	749920
utg000182l	103001	103500	1	96	124.222	749920
utg000182l	103501	104000	1	104	135.736	749920
utg000182l	104001	104500	1	99	128.38	749920
utg000182l	104501	105000	1	94	121.668	749920
utg000182l	105001	105500	1	92	119.754	749920
utg000182l	105501	106000	1	103	134.072	749920
utg000182l	106001	106500	1	60	78.304	749920
utg000182l	106501	107000	1	81	104.912	749920
utg000182l	107001	107500	1	107	139.13	749920
utg000182l	107501	108000	1	106	137.464	749920
utg000182l	108001	108500	1	100	130.122	749920
utg000182l	108501	109000	1	104	134.568	749920
